date;pwr
1970-02-11T09:00:00.000Z;0.04495
1970-02-11T09:15:00.000Z;0.04257
1970-02-11T09:30:00.000Z;0.04049
1970-02-11T09:45:00.000Z;0.03936
1970-02-11T10:00:00.000Z;0.03961
1970-02-11T10:15:00.000Z;0.04065
1970-02-11T10:30:00.000Z;0.04167
1970-02-11T10:45:00.000Z;0.04184
1970-02-11T11:00:00.000Z;0.04059
1970-02-11T11:15:00.000Z;0.03831
1970-02-11T11:30:00.000Z;0.03563
1970-02-11T11:45:00.000Z;0.03318
1970-02-11T12:00:00.000Z;0.03146
1970-02-11T12:15:00.000Z;0.03041
1970-02-11T12:30:00.000Z;0.02981
1970-02-11T12:45:00.000Z;0.02947
1970-02-11T13:00:00.000Z;0.02922
1970-02-11T13:15:00.000Z;0.02902
1970-02-11T13:30:00.000Z;0.0289
1970-02-11T13:45:00.000Z;0.02885
1970-02-11T14:00:00.000Z;0.0289
1970-02-11T14:15:00.000Z;0.029
1970-02-11T14:30:00.000Z;0.02913
1970-02-11T14:45:00.000Z;0.02927
1970-02-11T15:00:00.000Z;0.02941
1970-02-11T15:15:00.000Z;0.02977
1970-02-11T15:30:00.000Z;0.0306
1970-02-11T15:45:00.000Z;0.03215
1970-02-11T16:00:00.000Z;0.03456
1970-02-11T16:15:00.000Z;0.03759
1970-02-11T16:30:00.000Z;0.04089
1970-02-11T16:45:00.000Z;0.0441
1970-02-11T17:00:00.000Z;0.04694
1970-02-11T17:15:00.000Z;0.04931
1970-02-11T17:30:00.000Z;0.05119
1970-02-11T17:45:00.000Z;0.05255
1970-02-11T18:00:00.000Z;0.05335
1970-02-11T18:15:00.000Z;0.05346
1970-02-11T18:30:00.000Z;0.05276
1970-02-11T18:45:00.000Z;0.05111
1970-02-11T19:00:00.000Z;0.04848
1970-02-11T19:15:00.000Z;0.0452
1970-02-11T19:30:00.000Z;0.04168
1970-02-11T19:45:00.000Z;0.03833
1970-02-11T20:00:00.000Z;0.03551
1970-02-11T20:15:00.000Z;0.03318
1970-02-11T20:30:00.000Z;0.03127
1970-02-11T20:45:00.000Z;0.02968
1970-02-11T21:00:00.000Z;0.02831
1970-02-11T21:15:00.000Z;0.02708
1970-02-11T21:30:00.000Z;0.02592
1970-02-11T21:45:00.000Z;0.02473
1970-02-11T22:00:00.000Z;0.02347
1970-02-11T22:15:00.000Z;0.02218
1970-02-11T22:30:00.000Z;0.02093
1970-02-11T22:45:00.000Z;0.01978
1970-02-11T23:00:00.000Z;0.0188
1970-02-11T23:15:00.000Z;0.01797
1970-02-11T23:30:00.000Z;0.01728
1970-02-11T23:45:00.000Z;0.01669
1970-02-12T00:00:00.000Z;0.0162
1970-02-12T00:15:00.000Z;0.0158
1970-02-12T00:30:00.000Z;0.01549
1970-02-12T00:45:00.000Z;0.01525
1970-02-12T01:00:00.000Z;0.01509
1970-02-12T01:15:00.000Z;0.01498
1970-02-12T01:30:00.000Z;0.01491
1970-02-12T01:45:00.000Z;0.01484
1970-02-12T02:00:00.000Z;0.01476
1970-02-12T02:15:00.000Z;0.01467
1970-02-12T02:30:00.000Z;0.01456
1970-02-12T02:45:00.000Z;0.01443
1970-02-12T03:00:00.000Z;0.01428
1970-02-12T03:15:00.000Z;0.01419
1970-02-12T03:30:00.000Z;0.01421
1970-02-12T03:45:00.000Z;0.01443
1970-02-12T04:00:00.000Z;0.01489
1970-02-12T04:15:00.000Z;0.01558
1970-02-12T04:30:00.000Z;0.01647
1970-02-12T04:45:00.000Z;0.01752
1970-02-12T05:00:00.000Z;0.01871
1970-02-12T05:15:00.000Z;0.02011
1970-02-12T05:30:00.000Z;0.02181
1970-02-12T05:45:00.000Z;0.02391
1970-02-12T06:00:00.000Z;0.02645
1970-02-12T06:15:00.000Z;0.02934
1970-02-12T06:30:00.000Z;0.03246
1970-02-12T06:45:00.000Z;0.03565
1970-02-12T07:00:00.000Z;0.0388
1970-02-12T07:15:00.000Z;0.04174
1970-02-12T07:30:00.000Z;0.04432
1970-02-12T07:45:00.000Z;0.04637
1970-02-12T08:00:00.000Z;0.04775
1970-02-12T08:15:00.000Z;0.04837
1970-02-12T08:30:00.000Z;0.04814
1970-02-12T08:45:00.000Z;0.04699
1970-02-12T09:00:00.000Z;0.04495
1970-02-12T09:15:00.000Z;0.04257
1970-02-12T09:30:00.000Z;0.04049
1970-02-12T09:45:00.000Z;0.03936
1970-02-12T10:00:00.000Z;0.03961
1970-02-12T10:15:00.000Z;0.04065
1970-02-12T10:30:00.000Z;0.04167
1970-02-12T10:45:00.000Z;0.04184
1970-02-12T11:00:00.000Z;0.04059
1970-02-12T11:15:00.000Z;0.03831
1970-02-12T11:30:00.000Z;0.03563
1970-02-12T11:45:00.000Z;0.03318
1970-02-12T12:00:00.000Z;0.03146
1970-02-12T12:15:00.000Z;0.03041
1970-02-12T12:30:00.000Z;0.02981
1970-02-12T12:45:00.000Z;0.02947
1970-02-12T13:00:00.000Z;0.02922
1970-02-12T13:15:00.000Z;0.02902
1970-02-12T13:30:00.000Z;0.0289
1970-02-12T13:45:00.000Z;0.02885
1970-02-12T14:00:00.000Z;0.0289
1970-02-12T14:15:00.000Z;0.029
1970-02-12T14:30:00.000Z;0.02913
1970-02-12T14:45:00.000Z;0.02927
1970-02-12T15:00:00.000Z;0.02941
1970-02-12T15:15:00.000Z;0.02977
1970-02-12T15:30:00.000Z;0.0306
1970-02-12T15:45:00.000Z;0.03215
1970-02-12T16:00:00.000Z;0.03456
1970-02-12T16:15:00.000Z;0.03759
1970-02-12T16:30:00.000Z;0.04089
1970-02-12T16:45:00.000Z;0.0441
1970-02-12T17:00:00.000Z;0.04694
1970-02-12T17:15:00.000Z;0.04931
1970-02-12T17:30:00.000Z;0.05119
1970-02-12T17:45:00.000Z;0.05255
1970-02-12T18:00:00.000Z;0.05335
1970-02-12T18:15:00.000Z;0.05346
1970-02-12T18:30:00.000Z;0.05276
1970-02-12T18:45:00.000Z;0.05111
1970-02-12T19:00:00.000Z;0.04848
1970-02-12T19:15:00.000Z;0.0452
1970-02-12T19:30:00.000Z;0.04168
1970-02-12T19:45:00.000Z;0.03833
1970-02-12T20:00:00.000Z;0.03551
1970-02-12T20:15:00.000Z;0.03318
1970-02-12T20:30:00.000Z;0.03127
1970-02-12T20:45:00.000Z;0.02968
1970-02-12T21:00:00.000Z;0.02831
1970-02-12T21:15:00.000Z;0.02708
1970-02-12T21:30:00.000Z;0.02592
1970-02-12T21:45:00.000Z;0.02473
1970-02-12T22:00:00.000Z;0.02347
1970-02-12T22:15:00.000Z;0.02218
1970-02-12T22:30:00.000Z;0.02093
1970-02-12T22:45:00.000Z;0.01978
1970-02-12T23:00:00.000Z;0.01927
1970-02-12T23:15:00.000Z;0.01907
1970-02-12T23:30:00.000Z;0.01902
1970-02-12T23:45:00.000Z;0.01896
1970-02-13T00:00:00.000Z;0.01876
1970-02-13T00:15:00.000Z;0.01842
1970-02-13T00:30:00.000Z;0.018
1970-02-13T00:45:00.000Z;0.01752
1970-02-13T01:00:00.000Z;0.01703
1970-02-13T01:15:00.000Z;0.01654
1970-02-13T01:30:00.000Z;0.01608
1970-02-13T01:45:00.000Z;0.01566
1970-02-13T02:00:00.000Z;0.0153
1970-02-13T02:15:00.000Z;0.015
1970-02-13T02:30:00.000Z;0.01478
1970-02-13T02:45:00.000Z;0.01463
1970-02-13T03:00:00.000Z;0.01457
1970-02-13T03:15:00.000Z;0.01458
1970-02-13T03:30:00.000Z;0.01468
1970-02-13T03:45:00.000Z;0.01484
1970-02-13T04:00:00.000Z;0.01506
1970-02-13T04:15:00.000Z;0.01533
1970-02-13T04:30:00.000Z;0.0156
1970-02-13T04:45:00.000Z;0.01587
1970-02-13T05:00:00.000Z;0.01613
1970-02-13T05:15:00.000Z;0.01654
1970-02-13T05:30:00.000Z;0.01728
1970-02-13T05:45:00.000Z;0.01855
1970-02-13T06:00:00.000Z;0.02046
1970-02-13T06:15:00.000Z;0.02293
1970-02-13T06:30:00.000Z;0.02578
1970-02-13T06:45:00.000Z;0.02885
1970-02-13T07:00:00.000Z;0.03202
1970-02-13T07:15:00.000Z;0.03525
1970-02-13T07:30:00.000Z;0.03852
1970-02-13T07:45:00.000Z;0.04184
1970-02-13T08:00:00.000Z;0.04512
1970-02-13T08:15:00.000Z;0.04802
1970-02-13T08:30:00.000Z;0.05016
1970-02-13T08:45:00.000Z;0.05111
1970-02-13T09:00:00.000Z;0.05067
1970-02-13T09:15:00.000Z;0.04936
1970-02-13T09:30:00.000Z;0.0479
1970-02-13T09:45:00.000Z;0.04699
1970-02-13T10:00:00.000Z;0.0471
1970-02-13T10:15:00.000Z;0.04774
1970-02-13T10:30:00.000Z;0.04816
1970-02-13T10:45:00.000Z;0.04761
1970-02-13T11:00:00.000Z;0.04558
1970-02-13T11:15:00.000Z;0.04251
1970-02-13T11:30:00.000Z;0.03905
1970-02-13T11:45:00.000Z;0.03586
1970-02-13T12:00:00.000Z;0.03345
1970-02-13T12:15:00.000Z;0.03169
1970-02-13T12:30:00.000Z;0.03032
1970-02-13T12:45:00.000Z;0.02906
1970-02-13T13:00:00.000Z;0.0277
1970-02-13T13:15:00.000Z;0.02633
1970-02-13T13:30:00.000Z;0.02508
1970-02-13T13:45:00.000Z;0.02411
1970-02-13T14:00:00.000Z;0.02352
1970-02-13T14:15:00.000Z;0.02323
1970-02-13T14:30:00.000Z;0.02313
1970-02-13T14:45:00.000Z;0.02308
1970-02-13T15:00:00.000Z;0.02304
1970-02-13T15:15:00.000Z;0.0232
1970-02-13T15:30:00.000Z;0.02381
1970-02-13T15:45:00.000Z;0.02514
1970-02-13T16:00:00.000Z;0.02734
1970-02-13T16:15:00.000Z;0.03014
1970-02-13T16:30:00.000Z;0.03318
1970-02-13T16:45:00.000Z;0.03607
1970-02-13T17:00:00.000Z;0.03854
1970-02-13T17:15:00.000Z;0.04068
1970-02-13T17:30:00.000Z;0.04268
1970-02-13T17:45:00.000Z;0.04472
1970-02-13T18:00:00.000Z;0.04687
1970-02-13T18:15:00.000Z;0.0487
1970-02-13T18:30:00.000Z;0.04968
1970-02-13T18:45:00.000Z;0.04926
1970-02-13T19:00:00.000Z;0.04711
1970-02-13T19:15:00.000Z;0.04377
1970-02-13T19:30:00.000Z;0.03998
1970-02-13T19:45:00.000Z;0.03648
1970-02-13T20:00:00.000Z;0.03385
1970-02-13T20:15:00.000Z;0.03196
1970-02-13T20:30:00.000Z;0.03053
1970-02-13T20:45:00.000Z;0.02927
1970-02-13T21:00:00.000Z;0.02792
1970-02-13T21:15:00.000Z;0.02648
1970-02-13T21:30:00.000Z;0.02499
1970-02-13T21:45:00.000Z;0.02349
1970-02-13T22:00:00.000Z;0.02203
1970-02-13T22:15:00.000Z;0.02065
1970-02-13T22:30:00.000Z;0.01941
1970-02-13T22:45:00.000Z;0.01834
1970-02-13T23:00:00.000Z;0.0175
1970-02-13T23:15:00.000Z;0.01686
1970-02-13T23:30:00.000Z;0.0164
1970-02-13T23:45:00.000Z;0.01608
1970-02-14T00:00:00.000Z;0.01586
1970-02-14T00:15:00.000Z;0.01572
1970-02-14T00:30:00.000Z;0.0156
1970-02-14T00:45:00.000Z;0.01546
1970-02-14T01:00:00.000Z;0.01526
1970-02-14T01:15:00.000Z;0.01503
1970-02-14T01:30:00.000Z;0.01481
1970-02-14T01:45:00.000Z;0.01463
1970-02-14T02:00:00.000Z;0.01453
1970-02-14T02:15:00.000Z;0.01449
1970-02-14T02:30:00.000Z;0.01446
1970-02-14T02:45:00.000Z;0.01443
1970-02-14T03:00:00.000Z;0.01436
1970-02-14T03:15:00.000Z;0.01433
1970-02-14T03:30:00.000Z;0.0144
1970-02-14T03:45:00.000Z;0.01463
1970-02-14T04:00:00.000Z;0.0151
1970-02-14T04:15:00.000Z;0.01583
1970-02-14T04:30:00.000Z;0.01684
1970-02-14T04:45:00.000Z;0.01814
1970-02-14T05:00:00.000Z;0.01973
1970-02-14T05:15:00.000Z;0.02162
1970-02-14T05:30:00.000Z;0.02377
1970-02-14T05:45:00.000Z;0.02617
1970-02-14T06:00:00.000Z;0.0288
1970-02-14T06:15:00.000Z;0.03162
1970-02-14T06:30:00.000Z;0.0346
1970-02-14T06:45:00.000Z;0.03771
1970-02-14T07:00:00.000Z;0.04089
1970-02-14T07:15:00.000Z;0.04395
1970-02-14T07:30:00.000Z;0.04667
1970-02-14T07:45:00.000Z;0.04884
1970-02-14T08:00:00.000Z;0.05027
1970-02-14T08:15:00.000Z;0.05086
1970-02-14T08:30:00.000Z;0.05055
1970-02-14T08:45:00.000Z;0.04926
1970-02-14T09:00:00.000Z;0.04705
1970-02-14T09:15:00.000Z;0.04446
1970-02-14T09:30:00.000Z;0.04216
1970-02-14T09:45:00.000Z;0.04081
1970-02-14T10:00:00.000Z;0.04083
1970-02-14T10:15:00.000Z;0.04165
1970-02-14T10:30:00.000Z;0.04246
1970-02-14T10:45:00.000Z;0.04246
1970-02-14T11:00:00.000Z;0.04106
1970-02-14T11:15:00.000Z;0.03871
1970-02-14T11:30:00.000Z;0.03607
1970-02-14T11:45:00.000Z;0.0338
1970-02-14T12:00:00.000Z;0.03241
1970-02-14T12:15:00.000Z;0.03173
1970-02-14T12:30:00.000Z;0.03142
1970-02-14T12:45:00.000Z;0.03112
1970-02-14T13:00:00.000Z;0.03058
1970-02-14T13:15:00.000Z;0.02984
1970-02-14T13:30:00.000Z;0.02902
1970-02-14T13:45:00.000Z;0.02823
1970-02-14T14:00:00.000Z;0.0276
1970-02-14T14:15:00.000Z;0.02716
1970-02-14T14:30:00.000Z;0.02695
1970-02-14T14:45:00.000Z;0.027
1970-02-14T15:00:00.000Z;0.02735
1970-02-14T15:15:00.000Z;0.02809
1970-02-14T15:30:00.000Z;0.02931
1970-02-14T15:45:00.000Z;0.03112
1970-02-14T16:00:00.000Z;0.03355
1970-02-14T16:15:00.000Z;0.03639
1970-02-14T16:30:00.000Z;0.03938
1970-02-14T16:45:00.000Z;0.04225
1970-02-14T17:00:00.000Z;0.04479
1970-02-14T17:15:00.000Z;0.04698
1970-02-14T17:30:00.000Z;0.04887
1970-02-14T17:45:00.000Z;0.05049
1970-02-14T18:00:00.000Z;0.05184
1970-02-14T18:15:00.000Z;0.05263
1970-02-14T18:30:00.000Z;0.05257
1970-02-14T18:45:00.000Z;0.05132
1970-02-14T19:00:00.000Z;0.04871
1970-02-14T19:15:00.000Z;0.04518
1970-02-14T19:30:00.000Z;0.04132
1970-02-14T19:45:00.000Z;0.03771
1970-02-14T20:00:00.000Z;0.03482
1970-02-14T20:15:00.000Z;0.0326
1970-02-14T20:30:00.000Z;0.03087
1970-02-14T20:45:00.000Z;0.02947
1970-02-14T21:00:00.000Z;0.02824
1970-02-14T21:15:00.000Z;0.02707
1970-02-14T21:30:00.000Z;0.02586
1970-02-14T21:45:00.000Z;0.02453
1970-02-14T22:00:00.000Z;0.02301
1970-02-14T22:15:00.000Z;0.02144
1970-02-14T22:30:00.000Z;0.01997
1970-02-14T22:45:00.000Z;0.01875
1970-02-14T23:00:00.000Z;0.0188
1970-02-14T23:15:00.000Z;0.01797
1970-02-14T23:30:00.000Z;0.01728
1970-02-14T23:45:00.000Z;0.01669
1970-02-15T00:00:00.000Z;0.0162
1970-02-15T00:15:00.000Z;0.0158
1970-02-15T00:30:00.000Z;0.01549
1970-02-15T00:45:00.000Z;0.01525
1970-02-15T01:00:00.000Z;0.01509
1970-02-15T01:15:00.000Z;0.01498
1970-02-15T01:30:00.000Z;0.01491
1970-02-15T01:45:00.000Z;0.01484
1970-02-15T02:00:00.000Z;0.01476
1970-02-15T02:15:00.000Z;0.01467
1970-02-15T02:30:00.000Z;0.01456
1970-02-15T02:45:00.000Z;0.01443
1970-02-15T03:00:00.000Z;0.01428
1970-02-15T03:15:00.000Z;0.01419
1970-02-15T03:30:00.000Z;0.01421
1970-02-15T03:45:00.000Z;0.01443
1970-02-15T04:00:00.000Z;0.01489
1970-02-15T04:15:00.000Z;0.01558
1970-02-15T04:30:00.000Z;0.01647
1970-02-15T04:45:00.000Z;0.01752
1970-02-15T05:00:00.000Z;0.01871
1970-02-15T05:15:00.000Z;0.02011
1970-02-15T05:30:00.000Z;0.02181
1970-02-15T05:45:00.000Z;0.02391
1970-02-15T06:00:00.000Z;0.02645
1970-02-15T06:15:00.000Z;0.02934
1970-02-15T06:30:00.000Z;0.03246
1970-02-15T06:45:00.000Z;0.03565
1970-02-15T07:00:00.000Z;0.0388
1970-02-15T07:15:00.000Z;0.04174
1970-02-15T07:30:00.000Z;0.04432
1970-02-15T07:45:00.000Z;0.04637
1970-02-15T08:00:00.000Z;0.04775
1970-02-15T08:15:00.000Z;0.04837
1970-02-15T08:30:00.000Z;0.04814
1970-02-15T08:45:00.000Z;0.04699
1970-02-15T09:00:00.000Z;0.04495
1970-02-15T09:15:00.000Z;0.04257
1970-02-15T09:30:00.000Z;0.04049
1970-02-15T09:45:00.000Z;0.03936
1970-02-15T10:00:00.000Z;0.03961
1970-02-15T10:15:00.000Z;0.04065
1970-02-15T10:30:00.000Z;0.04167
1970-02-15T10:45:00.000Z;0.04184
1970-02-15T11:00:00.000Z;0.04059
1970-02-15T11:15:00.000Z;0.03831
1970-02-15T11:30:00.000Z;0.03563
1970-02-15T11:45:00.000Z;0.03318
1970-02-15T12:00:00.000Z;0.03146
1970-02-15T12:15:00.000Z;0.03041
1970-02-15T12:30:00.000Z;0.02981
1970-02-15T12:45:00.000Z;0.02947
1970-02-15T13:00:00.000Z;0.02922
1970-02-15T13:15:00.000Z;0.02902
1970-02-15T13:30:00.000Z;0.0289
1970-02-15T13:45:00.000Z;0.02885
1970-02-15T14:00:00.000Z;0.0289
1970-02-15T14:15:00.000Z;0.029
1970-02-15T14:30:00.000Z;0.02913
1970-02-15T14:45:00.000Z;0.02927
1970-02-15T15:00:00.000Z;0.02941
1970-02-15T15:15:00.000Z;0.02977
1970-02-15T15:30:00.000Z;0.0306
1970-02-15T15:45:00.000Z;0.03215
1970-02-15T16:00:00.000Z;0.03456
1970-02-15T16:15:00.000Z;0.03759
1970-02-15T16:30:00.000Z;0.04089
1970-02-15T16:45:00.000Z;0.0441
1970-02-15T17:00:00.000Z;0.04694
1970-02-15T17:15:00.000Z;0.04931
1970-02-15T17:30:00.000Z;0.05119
1970-02-15T17:45:00.000Z;0.05255
1970-02-15T18:00:00.000Z;0.05335
1970-02-15T18:15:00.000Z;0.05346
1970-02-15T18:30:00.000Z;0.05276
1970-02-15T18:45:00.000Z;0.05111
1970-02-15T19:00:00.000Z;0.04848
1970-02-15T19:15:00.000Z;0.0452
1970-02-15T19:30:00.000Z;0.04168
1970-02-15T19:45:00.000Z;0.03833
1970-02-15T20:00:00.000Z;0.03551
1970-02-15T20:15:00.000Z;0.03318
1970-02-15T20:30:00.000Z;0.03127
1970-02-15T20:45:00.000Z;0.02968
1970-02-15T21:00:00.000Z;0.02831
1970-02-15T21:15:00.000Z;0.02708
1970-02-15T21:30:00.000Z;0.02592
1970-02-15T21:45:00.000Z;0.02473
1970-02-15T22:00:00.000Z;0.02347
1970-02-15T22:15:00.000Z;0.02218
1970-02-15T22:30:00.000Z;0.02093
1970-02-15T22:45:00.000Z;0.01978
1970-02-15T23:00:00.000Z;0.0188
1970-02-15T23:15:00.000Z;0.01797
1970-02-15T23:30:00.000Z;0.01728
1970-02-15T23:45:00.000Z;0.01669
1970-02-16T00:00:00.000Z;0.0162
1970-02-16T00:15:00.000Z;0.0158
1970-02-16T00:30:00.000Z;0.01549
1970-02-16T00:45:00.000Z;0.01525
1970-02-16T01:00:00.000Z;0.01509
1970-02-16T01:15:00.000Z;0.01498
1970-02-16T01:30:00.000Z;0.01491
1970-02-16T01:45:00.000Z;0.01484
1970-02-16T02:00:00.000Z;0.01476
1970-02-16T02:15:00.000Z;0.01467
1970-02-16T02:30:00.000Z;0.01456
1970-02-16T02:45:00.000Z;0.01443
1970-02-16T03:00:00.000Z;0.01428
1970-02-16T03:15:00.000Z;0.01419
1970-02-16T03:30:00.000Z;0.01421
1970-02-16T03:45:00.000Z;0.01443
1970-02-16T04:00:00.000Z;0.01489
1970-02-16T04:15:00.000Z;0.01558
1970-02-16T04:30:00.000Z;0.01647
1970-02-16T04:45:00.000Z;0.01752
1970-02-16T05:00:00.000Z;0.01871
1970-02-16T05:15:00.000Z;0.02011
1970-02-16T05:30:00.000Z;0.02181
1970-02-16T05:45:00.000Z;0.02391
1970-02-16T06:00:00.000Z;0.02645
1970-02-16T06:15:00.000Z;0.02934
1970-02-16T06:30:00.000Z;0.03246
1970-02-16T06:45:00.000Z;0.03565
1970-02-16T07:00:00.000Z;0.0388
1970-02-16T07:15:00.000Z;0.04174
1970-02-16T07:30:00.000Z;0.04432
1970-02-16T07:45:00.000Z;0.04637
1970-02-16T08:00:00.000Z;0.04775
1970-02-16T08:15:00.000Z;0.04837
1970-02-16T08:30:00.000Z;0.04814
1970-02-16T08:45:00.000Z;0.04699
1970-02-16T09:00:00.000Z;0.04495
1970-02-16T09:15:00.000Z;0.04257
1970-02-16T09:30:00.000Z;0.04049
1970-02-16T09:45:00.000Z;0.03936
1970-02-16T10:00:00.000Z;0.03961
1970-02-16T10:15:00.000Z;0.04065
1970-02-16T10:30:00.000Z;0.04167
1970-02-16T10:45:00.000Z;0.04184
1970-02-16T11:00:00.000Z;0.04059
1970-02-16T11:15:00.000Z;0.03831
1970-02-16T11:30:00.000Z;0.03563
1970-02-16T11:45:00.000Z;0.03318
1970-02-16T12:00:00.000Z;0.03146
1970-02-16T12:15:00.000Z;0.03041
1970-02-16T12:30:00.000Z;0.02981
1970-02-16T12:45:00.000Z;0.02947
1970-02-16T13:00:00.000Z;0.02922
1970-02-16T13:15:00.000Z;0.02902
1970-02-16T13:30:00.000Z;0.0289
1970-02-16T13:45:00.000Z;0.02885
1970-02-16T14:00:00.000Z;0.0289
1970-02-16T14:15:00.000Z;0.029
1970-02-16T14:30:00.000Z;0.02913
1970-02-16T14:45:00.000Z;0.02927
1970-02-16T15:00:00.000Z;0.02941
1970-02-16T15:15:00.000Z;0.02977
1970-02-16T15:30:00.000Z;0.0306
1970-02-16T15:45:00.000Z;0.03215
1970-02-16T16:00:00.000Z;0.03456
1970-02-16T16:15:00.000Z;0.03759
1970-02-16T16:30:00.000Z;0.04089
1970-02-16T16:45:00.000Z;0.0441
1970-02-16T17:00:00.000Z;0.04694
1970-02-16T17:15:00.000Z;0.04931
1970-02-16T17:30:00.000Z;0.05119
1970-02-16T17:45:00.000Z;0.05255
1970-02-16T18:00:00.000Z;0.05335
1970-02-16T18:15:00.000Z;0.05346
1970-02-16T18:30:00.000Z;0.05276
1970-02-16T18:45:00.000Z;0.05111
1970-02-16T19:00:00.000Z;0.04848
1970-02-16T19:15:00.000Z;0.0452
1970-02-16T19:30:00.000Z;0.04168
1970-02-16T19:45:00.000Z;0.03833
1970-02-16T20:00:00.000Z;0.03551
1970-02-16T20:15:00.000Z;0.03318
1970-02-16T20:30:00.000Z;0.03127
1970-02-16T20:45:00.000Z;0.02968
1970-02-16T21:00:00.000Z;0.02831
1970-02-16T21:15:00.000Z;0.02708
1970-02-16T21:30:00.000Z;0.02592
1970-02-16T21:45:00.000Z;0.02473
1970-02-16T22:00:00.000Z;0.02347
1970-02-16T22:15:00.000Z;0.02218
1970-02-16T22:30:00.000Z;0.02093
1970-02-16T22:45:00.000Z;0.01978
1970-02-16T23:00:00.000Z;0.0188
1970-02-16T23:15:00.000Z;0.01797
1970-02-16T23:30:00.000Z;0.01728
1970-02-16T23:45:00.000Z;0.01669
1970-02-17T00:00:00.000Z;0.0162
1970-02-17T00:15:00.000Z;0.0158
1970-02-17T00:30:00.000Z;0.01549
1970-02-17T00:45:00.000Z;0.01525
1970-02-17T01:00:00.000Z;0.01509
1970-02-17T01:15:00.000Z;0.01498
1970-02-17T01:30:00.000Z;0.01491
1970-02-17T01:45:00.000Z;0.01484
1970-02-17T02:00:00.000Z;0.01476
1970-02-17T02:15:00.000Z;0.01467
1970-02-17T02:30:00.000Z;0.01456
1970-02-17T02:45:00.000Z;0.01443
1970-02-17T03:00:00.000Z;0.01428
1970-02-17T03:15:00.000Z;0.01419
1970-02-17T03:30:00.000Z;0.01421
1970-02-17T03:45:00.000Z;0.01443
1970-02-17T04:00:00.000Z;0.01489
1970-02-17T04:15:00.000Z;0.01558
1970-02-17T04:30:00.000Z;0.01647
1970-02-17T04:45:00.000Z;0.01752
1970-02-17T05:00:00.000Z;0.01871
1970-02-17T05:15:00.000Z;0.02011
1970-02-17T05:30:00.000Z;0.02181
1970-02-17T05:45:00.000Z;0.02391
1970-02-17T06:00:00.000Z;0.02645
1970-02-17T06:15:00.000Z;0.02934
1970-02-17T06:30:00.000Z;0.03246
1970-02-17T06:45:00.000Z;0.03565
1970-02-17T07:00:00.000Z;0.0388
1970-02-17T07:15:00.000Z;0.04174
1970-02-17T07:30:00.000Z;0.04432
1970-02-17T07:45:00.000Z;0.04637
1970-02-17T08:00:00.000Z;0.04775
1970-02-17T08:15:00.000Z;0.04837
1970-02-17T08:30:00.000Z;0.04814
1970-02-17T08:45:00.000Z;0.04699
1970-02-17T09:00:00.000Z;0.04495
1970-02-17T09:15:00.000Z;0.04257
1970-02-17T09:30:00.000Z;0.04049
1970-02-17T09:45:00.000Z;0.03936
1970-02-17T10:00:00.000Z;0.03961
1970-02-17T10:15:00.000Z;0.04065
1970-02-17T10:30:00.000Z;0.04167
1970-02-17T10:45:00.000Z;0.04184
1970-02-17T11:00:00.000Z;0.04059
1970-02-17T11:15:00.000Z;0.03831
1970-02-17T11:30:00.000Z;0.03563
1970-02-17T11:45:00.000Z;0.03318
1970-02-17T12:00:00.000Z;0.03146
1970-02-17T12:15:00.000Z;0.03041
1970-02-17T12:30:00.000Z;0.02981
1970-02-17T12:45:00.000Z;0.02947
1970-02-17T13:00:00.000Z;0.02922
1970-02-17T13:15:00.000Z;0.02902
1970-02-17T13:30:00.000Z;0.0289
1970-02-17T13:45:00.000Z;0.02885
1970-02-17T14:00:00.000Z;0.0289
1970-02-17T14:15:00.000Z;0.029
1970-02-17T14:30:00.000Z;0.02913
1970-02-17T14:45:00.000Z;0.02927
1970-02-17T15:00:00.000Z;0.02941
1970-02-17T15:15:00.000Z;0.02977
1970-02-17T15:30:00.000Z;0.0306
1970-02-17T15:45:00.000Z;0.03215
1970-02-17T16:00:00.000Z;0.03456
1970-02-17T16:15:00.000Z;0.03759
1970-02-17T16:30:00.000Z;0.04089
1970-02-17T16:45:00.000Z;0.0441
1970-02-17T17:00:00.000Z;0.04694
1970-02-17T17:15:00.000Z;0.04931
1970-02-17T17:30:00.000Z;0.05119
1970-02-17T17:45:00.000Z;0.05255
1970-02-17T18:00:00.000Z;0.05335
1970-02-17T18:15:00.000Z;0.05346
1970-02-17T18:30:00.000Z;0.05276
1970-02-17T18:45:00.000Z;0.05111
1970-02-17T19:00:00.000Z;0.04848
1970-02-17T19:15:00.000Z;0.0452
1970-02-17T19:30:00.000Z;0.04168
1970-02-17T19:45:00.000Z;0.03833
1970-02-17T20:00:00.000Z;0.03551
1970-02-17T20:15:00.000Z;0.03318
1970-02-17T20:30:00.000Z;0.03127
1970-02-17T20:45:00.000Z;0.02968
1970-02-17T21:00:00.000Z;0.02831
1970-02-17T21:15:00.000Z;0.02708
1970-02-17T21:30:00.000Z;0.02592
1970-02-17T21:45:00.000Z;0.02473
1970-02-17T22:00:00.000Z;0.02347
1970-02-17T22:15:00.000Z;0.02218
1970-02-17T22:30:00.000Z;0.02093
1970-02-17T22:45:00.000Z;0.01978
1970-02-17T23:00:00.000Z;0.0188
1970-02-17T23:15:00.000Z;0.01797
1970-02-17T23:30:00.000Z;0.01728
1970-02-17T23:45:00.000Z;0.01669
